datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-02-11 05:30:00,23.533,87.295,88.49058334997243,94.604996,48.6,1287.0,29.6,6.0,15.75,3.1072817,72.41343,195
2025-02-11 06:30:00,23.533,87.295,90.33035946328268,96.075,44.5,1298.0,36.0,14.0,16.2,3.6447225,69.66386,201
2025-02-11 07:30:00,23.533,87.295,89.72350595878078,93.869995,38.6,1239.7001,44.8,27.0,18.45,5.2478566,60.43108,199
2025-02-11 08:30:00,23.533,87.295,75.55734544919726,79.17,33.0,1124.2001,52.0,46.0,21.85,3.8268526,50.29073,152
2025-02-11 09:30:00,23.533,87.295,59.00561122643636,64.049995,28.0,914.10004,56.6,79.0,25.35,3.494968,39.135643,98
2025-02-11 10:30:00,23.533,87.295,46.34276503850326,50.82,23.3,645.7,59.6,119.0,27.7,3.693291,32.081814,128
2025-02-11 11:30:00,23.533,87.295,43.193964590267626,45.57,19.3,441.1,59.4,149.0,29.35,5.1544156,28.090803,172
2025-02-11 12:30:00,23.533,87.295,40.73127265540916,43.26,16.0,354.2,54.0,162.0,30.45,9.016185,26.636969,191
2025-02-11 13:30:00,23.533,87.295,37.65268019567623,41.789997,13.6,330.0,45.5,165.0,30.95,11.173057,25.712563,196
2025-02-11 14:30:00,23.533,87.295,35.6786091031447,40.739998,12.5,331.1,37.9,161.0,31.1,12.245294,24.315401,190
2025-02-11 15:30:00,23.533,87.295,30.356363755657746,39.479996,13.2,338.80002,32.5,149.0,30.75,12.785069,24.722038,172
2025-02-11 16:30:00,23.533,87.295,27.606944061511598,38.22,15.2,370.7,28.0,131.0,30.1,11.570515,25.74697,146
2025-02-11 17:30:00,23.533,87.295,33.74217866912604,40.949997,26.4,445.5,41.0,122.0,27.55,4.39436,32.14779,132
2025-02-11 18:30:00,23.533,87.295,48.47119446856812,55.754997,32.6,608.3,43.6,108.0,26.1,2.9024127,35.12769,112
2025-02-11 19:30:00,23.533,87.295,65.23696616060121,72.659996,41.3,814.0,47.0,88.0,24.35,4.6730714,39.246746,117
2025-02-11 20:30:00,23.533,87.295,81.65470734921298,88.725,48.1,939.4,49.2,71.0,23.0,5.3517847,44.46364,172
2025-02-11 21:30:00,23.533,87.295,93.3637825049658,101.21999,51.5,894.30005,49.2,59.0,21.35,4.5820518,51.168427,211
2025-02-11 22:30:00,23.533,87.295,102.7846559988719,111.71999,53.0,770.0,47.8,49.0,20.4,2.36753,55.521763,243
2025-02-11 23:30:00,23.533,87.295,108.26973629737695,116.865,53.2,709.5,45.6,40.0,20.25,9.0,55.483856,261
2025-02-12 00:30:00,23.533,87.295,109.63354567494079,118.33499,52.3,798.60004,42.2,32.0,20.7,10.474082,51.166565,265
2025-02-12 01:30:00,23.533,87.295,108.36419734503546,117.075,50.1,953.7,37.9,25.0,19.4,5.6521144,51.68363,261
2025-02-12 02:30:00,23.533,87.295,97.56836163764622,107.1,46.9,1064.8,34.5,22.0,19.1,1.1525624,51.256767,225
2025-02-12 03:30:00,23.533,87.295,79.84398386136553,90.92999,42.3,1085.7001,32.5,23.0,17.75,3.693291,57.30627,166
2025-02-12 04:30:00,23.533,87.295,67.47924440150129,78.43499,36.7,1064.8,31.3,27.0,17.2,2.9024127,59.731163,125
2025-02-12 05:30:00,23.533,87.295,68.74436138362728,81.69,35.5,1031.8,29.9,24.0,17.15,4.5,58.72183,129
2025-02-12 06:30:00,23.533,87.295,62.57825758903932,77.27999,32.9,1012.0,32.9,31.0,17.4,2.657668,63.490604,109
2025-02-12 07:30:00,23.533,87.295,60.67801986251382,73.29,29.2,981.2,37.0,42.0,19.5,4.6800003,56.78743,102
2025-02-12 08:30:00,23.533,87.295,55.15835695254871,67.2,25.5,903.10004,40.9,58.0,23.0,3.1845248,45.97006,92
2025-02-12 09:30:00,23.533,87.295,47.32719351372177,70.14,22.2,729.3,44.6,83.0,26.75,3.693291,35.07557,83
2025-02-12 10:30:00,23.533,87.295,42.33412622759944,78.43499,18.9,507.1,48.1,114.0,29.2,6.193674,25.1605,121
2025-02-12 11:30:00,23.533,87.295,35.93685098130851,79.48499,16.1,341.0,49.2,137.0,30.65,7.1321807,21.096403,154
2025-02-12 12:30:00,23.533,87.295,34.77597400598565,75.494995,13.3,279.4,46.1,149.0,31.5,8.049845,20.519112,172
2025-02-12 13:30:00,23.533,87.295,34.482553689177415,69.405,10.9,275.0,40.8,155.0,32.0,10.484902,20.78572,181
2025-02-12 14:30:00,23.533,87.295,34.8381193745328,63.314995,10.9,288.2,36.7,155.0,32.05,13.529966,20.304111,181
2025-02-12 15:30:00,23.533,87.295,33.20192738698717,58.274998,14.7,305.80002,35.4,148.0,31.5,14.650939,20.661034,171
2025-02-12 16:30:00,23.533,87.295,34.372022913703304,55.335,20.9,342.1,35.4,136.0,30.6,12.284916,21.303503,153
2025-02-12 17:30:00,23.533,87.295,41.788061418134156,63.104996,27.0,400.4,36.4,116.0,28.1,3.143565,27.749855,124
2025-02-12 18:30:00,23.533,87.295,59.06599519561434,80.954994,31.6,496.1,37.9,100.0,26.9,2.0124612,29.265757,100
2025-02-12 19:30:00,23.533,87.295,70.4505477564108,93.134995,38.0,613.8,40.0,79.0,25.45,2.5772076,33.44004,135
2025-02-12 20:30:00,23.533,87.295,83.39288472494167,105.84,43.7,716.10004,41.3,60.0,24.1,10.621525,36.992462,178
2025-02-12 21:30:00,23.533,87.295,98.59868004568261,122.009995,47.9,781.0,41.2,48.0,22.3,1.0948973,52.445526,229
2025-02-12 22:30:00,23.533,87.295,109.9335728029202,134.505,51.3,829.4,40.4,38.0,22.45,4.913044,42.559113,266
2025-02-12 23:30:00,23.533,87.295,110.20937676933063,131.98499,53.4,885.5,39.0,31.0,21.45,3.4388947,46.003834,267
2025-02-13 00:30:00,23.533,87.295,107.2675149705382,129.56999,53.6,965.80005,37.0,25.0,20.6,3.143565,53.76029,258
2025-02-13 01:30:00,23.533,87.295,105.10942880041762,127.15499,52.4,1054.9,34.5,21.0,19.8,3.9312592,60.548798,250
2025-02-13 02:30:00,23.533,87.295,101.64390403287987,122.744995,50.7,1124.2001,31.9,18.0,19.0,4.1125174,67.29039,239
2025-02-13 03:30:00,23.533,87.295,95.00559010240401,114.869995,49.0,1175.9,28.2,16.0,18.6,5.6835546,71.283676,217
2025-02-13 04:30:00,23.533,87.295,89.26728621392533,106.78499,46.9,1208.9,24.3,15.0,17.7,4.6277857,74.20755,198
2025-02-13 05:30:00,23.533,87.295,75.17163400010466,90.195,40.8,1191.3,26.7,20.0,17.4,4.991553,71.292984,151
2025-02-13 06:30:00,23.533,87.295,71.85147088100513,84.104996,37.9,1098.9,32.3,30.0,17.7,5.6492476,73.48363,140
2025-02-13 07:30:00,23.533,87.295,64.84899757919,72.869995,33.7,955.9,39.8,44.0,19.75,8.913181,59.546806,116
2025-02-13 08:30:00,23.533,87.295,49.052255037922585,55.754997,28.4,807.4,43.7,63.0,22.65,7.5363917,48.379467,82
2025-02-13 09:30:00,23.533,87.295,38.70440195423321,47.354996,21.2,650.10004,40.4,91.0,26.4,10.310402,37.145054,91
2025-02-13 10:30:00,23.533,87.295,32.75797450471315,47.46,12.9,486.2,33.6,124.0,28.25,12.031756,32.34311,135
2025-02-13 11:30:00,23.533,87.295,36.62279384799317,52.92,7.1,366.30002,28.5,148.0,29.6,11.503113,26.859598,171
2025-02-13 12:30:00,23.533,87.295,36.73172563144806,52.289997,5.2,316.80002,27.5,158.0,30.25,12.015589,24.674019,185
2025-02-13 13:30:00,23.533,87.295,35.179580987720584,48.404995,5.8,311.30002,28.1,160.0,30.65,11.712455,22.7554,188
2025-02-13 14:30:00,23.533,87.295,31.72707881821456,43.05,7.6,324.5,28.8,157.0,30.65,12.287555,21.987545,184
2025-02-13 15:30:00,23.533,87.295,29.036209249743347,36.645,11.1,359.7,29.0,148.0,30.25,12.662843,21.585249,171
2025-02-13 16:30:00,23.533,87.295,27.066904409383834,31.394999,15.8,414.7,29.1,134.0,29.35,11.701385,22.732574,150
2025-02-13 17:30:00,23.533,87.295,26.736896044088553,26.984999,18.3,455.40002,27.7,114.0,27.55,7.628263,26.125237,121
2025-02-13 18:30:00,23.533,87.295,30.828488259701796,31.289997,19.1,467.5,27.2,102.0,26.0,7.5170207,31.713913,103
2025-02-13 19:30:00,23.533,87.295,30.728114307357053,31.289997,20.1,466.40002,26.4,87.0,25.1,10.404249,30.60928,87
2025-02-13 20:30:00,23.533,87.295,24.36509483289908,26.984999,20.3,458.7,25.4,75.0,24.2,11.113451,30.147205,75
2025-02-13 21:30:00,23.533,87.295,21.879123075376683,24.464998,19.0,446.6,24.0,72.0,22.85,8.792405,25.938965,72
2025-02-13 22:30:00,23.533,87.295,20.57729936481424,23.939999,16.9,427.90002,22.4,73.0,20.5,4.942631,29.839832,73
2025-02-13 23:30:00,23.533,87.295,17.171949581147768,22.26,15.2,410.30002,21.1,74.0,19.6,5.4744864,32.343887,74
2025-02-14 00:30:00,23.533,87.295,16.674327822494124,20.264997,14.1,390.5,20.4,73.0,18.6,5.5916004,37.338375,73
2025-02-14 01:30:00,23.533,87.295,15.552004152139142,18.48,13.5,371.80002,20.0,72.0,17.7,5.6262593,41.788326,72
2025-02-14 02:30:00,23.533,87.295,15.84281810072397,17.324999,13.3,364.1,20.2,71.0,16.8,5.950899,47.095745,71
2025-02-14 03:30:00,23.533,87.295,15.732366898268591,16.904999,14.0,377.30002,20.8,70.0,15.55,4.8899083,53.532894,70
2025-02-14 04:30:00,23.533,87.295,16.553285640825337,17.43,15.2,400.4,22.0,68.0,14.7,4.952453,58.518864,68
2025-02-14 05:30:00,23.533,87.295,17.521378602357135,18.164999,15.6,420.2,23.8,67.0,13.7,4.9785542,63.295452,67
2025-02-14 06:30:00,23.533,87.295,21.339592994326406,22.47,16.6,432.30002,29.0,68.0,14.8,5.297018,67.31368,68
2025-02-14 07:30:00,23.533,87.295,25.581857857911526,26.88,17.9,438.90002,36.1,70.0,17.3,7.2022495,55.855606,70
2025-02-14 08:30:00,23.533,87.295,24.74941062981488,25.619999,18.2,433.40002,40.8,77.0,20.3,5.720489,43.55952,77
2025-02-14 09:30:00,23.533,87.295,21.149973378682613,22.154999,16.5,407.0,40.8,92.0,23.3,6.6697226,32.94474,92
2025-02-14 10:30:00,23.533,87.295,18.480314110543016,20.264997,13.7,367.4,38.4,112.0,25.65,9.178235,24.903957,118
2025-02-14 11:30:00,23.533,87.295,17.4408757182642,19.529999,11.7,331.1,36.3,127.0,27.2,10.209348,20.590734,140
2025-02-14 12:30:00,23.533,87.295,16.657841787673494,18.794998,10.8,293.7,35.6,134.0,28.4,10.717182,17.686619,150
2025-02-14 13:30:00,23.533,87.295,17.44836839576872,18.48,10.6,259.6,35.1,136.0,29.05,11.633348,16.669853,153
2025-02-14 14:30:00,23.533,87.295,17.29294548625967,18.794998,11.5,250.8,34.3,134.0,29.3,12.601285,16.72787,150
2025-02-14 15:30:00,23.533,87.295,16.426879436500638,19.214998,14.2,283.80002,32.8,127.0,29.05,12.783802,17.339575,140
2025-02-14 16:30:00,23.533,87.295,15.931502274049661,19.949999,17.9,342.1,31.0,116.0,28.3,12.224107,19.446608,124
2025-02-14 17:30:00,23.533,87.295,17.741881500738344,18.164999,22.2,402.6,32.4,102.0,25.85,5.297018,24.524223,103
2025-02-14 18:30:00,23.533,87.295,27.297940198852277,28.455,24.8,453.2,30.8,91.0,24.2,5.8603754,29.321817,91
2025-02-14 19:30:00,23.533,87.295,35.990009154497834,37.695,28.3,506.0,28.5,75.0,23.25,4.1046314,31.047426,75
2025-02-14 20:30:00,23.533,87.295,36.26796510069329,37.8,30.2,570.9,26.5,63.0,21.7,5.3939967,34.113632,63
2025-02-14 21:30:00,23.533,87.295,32.48390279607385,33.39,28.8,656.7,25.2,59.0,21.4,1.5379207,33.90931,59
2025-02-14 22:30:00,23.533,87.295,28.74493104268843,30.974998,25.8,755.7,24.2,59.0,20.45,0.35999998,34.958595,59
2025-02-14 23:30:00,23.533,87.295,28.128239731938063,29.505,23.5,856.9,23.5,58.0,19.05,0.56920993,37.468605,58
2025-02-15 00:30:00,23.533,87.295,27.165283644341645,28.349998,22.6,973.5,22.8,56.0,17.8,1.7727944,41.817036,56
2025-02-15 01:30:00,23.533,87.295,26.334001557196196,28.98,22.5,1093.4,22.4,53.0,16.55,1.8,49.534817,53
2025-02-15 02:30:00,23.533,87.295,28.48583825614909,30.764997,23.7,1163.8,23.3,49.0,15.95,1.1384199,51.64318,49
2025-02-15 03:30:00,23.533,87.295,32.642355120669954,34.02,27.5,1153.9,25.2,42.0,15.35,3.06,52.928387,54
2025-02-15 04:30:00,23.533,87.295,37.48435488477702,39.69,32.6,1094.5,28.4,35.0,15.2,2.226477,53.440525,62
2025-02-15 05:30:00,23.533,87.295,33.943161582954474,36.96,27.7,1032.9,26.5,33.0,14.7,2.1068459,56.344044,57
2025-02-15 06:30:00,23.533,87.295,41.98542949137049,44.624996,27.3,991.10004,37.1,40.0,14.85,3.8521678,62.06087,70
2025-02-15 07:30:00,23.533,87.295,54.774024194339816,57.225,26.8,944.9,51.6,50.0,17.65,6.090812,48.319817,91
2025-02-15 08:30:00,23.533,87.295,41.012170441720365,43.05,25.9,871.2,62.7,63.0,21.6,3.693291,35.657467,78
2025-02-15 09:30:00,23.533,87.295,35.27616618526346,37.485,24.7,739.2,67.4,80.0,24.9,1.8,27.15686,84
2025-02-15 10:30:00,23.533,87.295,25.25714567334296,27.719997,23.1,579.7,68.5,98.0,27.05,4.4565907,23.25232,98
2025-02-15 11:30:00,23.533,87.295,23.27584902336958,25.83,21.4,457.6,67.1,114.0,28.45,6.7205353,20.6877,121
2025-02-15 12:30:00,23.533,87.295,24.66250421459709,28.139997,19.0,402.6,62.5,125.0,29.35,8.936778,19.362444,137
2025-02-15 13:30:00,23.533,87.295,25.34230623083465,29.609999,16.3,386.1,55.5,133.0,29.8,10.9859,19.13407,149
2025-02-15 14:30:00,23.533,87.295,25.76677045138013,30.344997,15.1,386.1,48.7,136.0,29.9,11.555103,19.15849,153
2025-02-15 15:30:00,23.533,87.295,25.088342796202575,29.609999,16.1,396.0,43.0,132.0,29.5,12.525207,20.021927,147
2025-02-15 16:30:00,23.533,87.295,23.06153917378029,27.719997,18.6,422.40002,37.6,123.0,28.85,11.334284,21.378544,134
2025-02-15 17:30:00,23.533,87.295,16.429598419520467,17.639997,14.8,467.5,23.8,99.0,27.05,5.9427266,24.6732,99
2025-02-15 18:30:00,23.533,87.295,20.34559407929621,23.624998,15.7,537.9,24.5,91.0,25.75,7.748368,28.159283,91
2025-02-15 19:30:00,23.533,87.295,23.989517936389003,26.249998,17.0,628.10004,25.5,79.0,24.05,4.514377,33.73058,79
2025-02-15 20:30:00,23.533,87.295,22.80845024458448,26.775,18.4,717.2,26.2,69.0,23.45,8.467655,33.444878,69
2025-02-15 21:30:00,23.533,87.295,25.90222953927428,29.294998,19.6,817.3,26.2,64.0,22.65,6.2405767,32.53328,64
2025-02-15 22:30:00,23.533,87.295,29.700406094071514,34.44,20.8,918.5,26.0,62.0,21.6,2.7238941,35.657467,62
2025-02-15 23:30:00,23.533,87.295,34.63663870759662,39.585,22.5,965.80005,26.4,58.0,20.3,1.4512063,39.02643,58
2025-02-16 00:30:00,23.533,87.295,39.66494535020478,44.835,25.4,900.9,28.4,51.0,19.45,1.5273507,44.220406,66
2025-02-16 01:30:00,23.533,87.295,46.95128926841582,51.344997,28.7,783.2,31.0,43.0,19.3,0.56920993,46.345913,78
2025-02-16 02:30:00,23.533,87.295,51.86516315940342,56.594997,31.2,737.0,32.8,37.0,18.6,1.4512063,46.628063,86
2025-02-16 03:30:00,23.533,87.295,54.834119691937246,60.479996,32.2,860.2,32.1,33.0,18.15,1.0495713,53.483906,91
2025-02-16 04:30:00,23.533,87.295,57.34651840944121,63.314995,32.4,1056.0,30.6,31.0,17.8,1.4512063,48.694153,96
2025-02-16 05:30:00,23.533,87.295,57.219508359783745,63.524998,31.4,1159.4,28.9,27.0,17.2,2.0523157,51.095932,95
2025-02-16 06:30:00,23.533,87.295,58.788099003552574,66.045,28.8,1079.1,32.3,36.0,16.95,2.7416782,61.91975,98
2025-02-16 07:30:00,23.533,87.295,62.222420406134866,68.45999,25.4,905.30005,37.6,49.0,19.15,4.5572357,54.106094,107
2025-02-16 08:30:00,23.533,87.295,57.61532909486797,63.314995,23.6,748.0,46.4,64.0,22.15,3.4152596,45.12688,96
2025-02-16 09:30:00,23.533,87.295,47.735879039925656,55.545,25.5,631.4,63.2,82.0,25.15,4.1046314,37.290016,82
2025-02-16 10:30:00,23.533,87.295,46.62702579592864,53.55,29.2,530.2,83.6,102.0,27.4,3.8647635,32.322502,103
2025-02-16 11:30:00,23.533,87.295,44.09720438602518,50.399998,31.1,478.5,95.7,119.0,29.2,2.9301877,29.108696,128
2025-02-16 12:30:00,23.533,87.295,43.95605000211718,48.195,28.9,517.0,92.4,132.0,30.6,4.8965297,25.880365,147
2025-02-16 13:30:00,23.533,87.295,42.6477934452155,47.565,25.0,607.2,80.8,141.0,31.5,7.3469996,23.447803,160
2025-02-16 14:30:00,23.533,87.295,42.129936783706434,49.454998,23.0,660.0,70.2,145.0,32.05,10.03167,21.449038,166
2025-02-16 15:30:00,23.533,87.295,38.091936760496196,50.714996,25.2,627.0,63.8,141.0,31.85,11.897714,21.32551,160
